Date,Close
2001-03-20,74.0
2001-03-21,74.0
2001-03-22,74.0
2001-03-23,74.0
2001-03-24,74.25
2001-03-25,74.25
2001-03-26,74.25
2001-03-27,74.25
2001-03-28,74.25
2001-03-29,74.25
2001-03-30,74.25
2001-03-31,74.25
2001-04-01,74.25
2001-04-02,74.25
2001-04-03,74.25
2001-04-04,74.25
2001-04-05,74.25
2001-04-06,74.25
2001-04-07,74.25
2001-04-08,74.25
2001-04-09,74.25
2001-04-10,74.25
2001-04-11,74.25
2001-04-12,74.25
2001-04-13,74.5
2001-04-14,74.5
2001-04-15,74.5
2001-04-16,74.5
2001-04-17,74.5
2001-04-18,74.75
2001-04-19,74.75
2001-04-20,74.75
2001-04-21,74.75
2001-04-22,74.75
2001-04-23,74.75
2001-04-24,74.75
2001-04-25,74.75
2001-04-26,74.75
2001-04-27,74.75
2001-04-28,74.75
2001-04-29,74.75
2001-04-30,74.75
2001-05-01,74.75
2001-05-02,74.75
2001-05-03,74.75
2001-05-04,74.75
2001-05-05,74.75
2001-05-06,74.75
2001-05-07,74.75
2001-05-08,74.75
2001-05-09,74.75
2001-05-10,74.75
2001-05-11,74.75
2001-05-12,74.75
2001-05-13,74.75
2001-05-14,74.75
2001-05-15,74.75
2001-05-16,74.75
2001-05-17,74.75
2001-05-18,74.75
2001-05-19,74.75
2001-05-20,74.75
2001-05-21,74.75
2001-05-22,74.75
2001-05-23,74.75
2001-05-24,74.75
2001-05-25,74.75
2001-05-26,74.75
2001-05-27,74.75
2001-05-28,74.75
2001-05-29,74.75
2001-05-30,74.75
2001-05-31,74.75
2001-06-01,74.75
2001-06-02,74.75
2001-06-03,74.75
2001-06-04,74.75
2001-06-05,74.75
2001-06-06,74.75
2001-06-07,74.75
2001-06-08,74.75
2001-06-09,74.75
2001-06-10,74.75
2001-06-11,74.75
2001-06-12,74.75
2001-06-13,74.75
2001-06-14,74.75
2001-06-15,74.75
2001-06-16,74.75
2001-06-17,74.75
2001-06-18,74.75
2001-06-19,74.75
2001-06-20,74.75
2001-06-21,74.75
2001-06-22,74.75
2001-06-23,74.75
2001-06-24,74.75
2001-06-25,74.75
2001-06-26,74.75
2001-06-27,74.75
2001-06-28,74.75
2001-06-29,74.75
2001-06-30,74.75
2001-07-01,74.75
2001-07-02,74.75
2001-07-03,74.75
2001-07-04,75.025
2001-07-05,75.025
2001-07-06,75.025
2001-07-07,75.025
2001-07-08,75.025
2001-07-09,75.025
2001-07-10,75.025
2001-07-11,75.025
2001-07-12,75.025
2001-07-13,75.025
2001-07-14,75.025
2001-07-15,75.025
2001-07-16,75.025
2001-07-17,75.025
2001-07-18,75.025
2001-07-19,75.025
2001-07-20,75.025
2001-07-21,75.025
2001-07-22,75.025
2001-07-23,75.025
2001-07-24,75.025
2001-07-25,75.025
2001-07-26,75.025
2001-07-27,75.025
2001-07-28,75.025
2001-07-29,75.025
2001-07-30,75.025
2001-07-31,75.025
2001-08-01,75.025
2001-08-02,75.025
2001-08-03,75.025
2001-08-04,75.025
2001-08-05,75.025
2001-08-06,75.025
2001-08-07,75.025
2001-08-08,75.025
2001-08-09,75.025
2001-08-10,75.025
2001-08-11,75.025
2001-08-12,75.025
2001-08-13,75.025
2001-08-14,75.025
2001-08-15,75.025
2001-08-16,75.025
2001-08-17,75.025
2001-08-18,75.025
2001-08-19,75.025
2001-08-20,75.025
2001-08-21,75.025
2001-08-22,75.025
2001-08-23,75.025
2001-08-24,75.025
2001-08-25,75.025
2001-08-26,75.025
2001-08-27,75.025
2001-08-28,75.025
2001-08-29,75.025
2001-08-30,75.025
2001-08-31,75.025
2001-09-01,75.025
2001-09-02,75.025
2001-09-03,75.025
2001-09-04,75.025
2001-09-05,75.025
2001-09-06,75.025
2001-09-07,75.025
2001-09-08,75.025
2001-09-09,75.025
2001-09-10,75.025
2001-09-11,75.225
2001-09-12,75.225
2001-09-13,75.225
2001-09-14,75.225
2001-09-15,75.725
2001-09-16,75.725
2001-09-17,75.725
2001-09-18,76.025
2001-09-19,76.025
2001-09-20,76.025
2001-09-21,76.225
2001-09-22,76.225
2001-09-23,76.225
2001-09-24,76.225
2001-09-25,76.225
2001-09-26,76.225
2001-09-27,76.225
2001-09-28,76.225
2001-09-29,76.225
2001-09-30,76.225
2001-10-01,76.225
2001-10-02,76.225
2001-10-03,76.225
2001-10-04,76.225
2001-10-05,76.225
2001-10-06,76.225
2001-10-07,76.225
2001-10-08,76.225
2001-10-09,76.475
2001-10-10,76.475
2001-10-11,76.475
2001-10-12,76.475
2001-10-13,76.475
2001-10-14,76.475
2001-10-15,76.475
2001-10-16,76.475
2001-10-17,76.475
2001-10-18,76.475
2001-10-19,76.475
2001-10-20,76.475
2001-10-21,76.475
2001-10-22,76.475
2001-10-23,76.475
2001-10-24,76.475
2001-10-25,76.475
2001-10-26,76.475
2001-10-27,76.475
2001-10-28,76.475
2001-10-29,76.475
2001-10-30,76.475
2001-10-31,76.475
2001-11-01,76.475
2001-11-02,76.475
2001-11-03,76.475
2001-11-04,76.475
2001-11-05,76.475
2001-11-06,76.475
2001-11-07,76.475
2001-11-08,76.475
2001-11-09,76.475
2001-11-10,76.475
2001-11-11,76.475
2001-11-12,76.475
2001-11-13,76.475
2001-11-14,76.475
2001-11-15,76.475
2001-11-16,76.475
2001-11-17,76.475
2001-11-18,76.475
2001-11-19,76.475
2001-11-20,76.475
2001-11-21,76.475
2001-11-22,76.475
2001-11-23,76.475
2001-11-24,76.475
2001-11-25,76.475
2001-11-26,76.475
2001-11-27,76.475
2001-11-28,76.475
2001-11-29,76.475
2001-11-30,76.475
2001-12-01,76.475
2001-12-02,76.475
2001-12-03,76.475
2001-12-04,76.475
2001-12-05,76.475
2001-12-06,76.475
2001-12-07,76.475
2001-12-08,76.475
2001-12-09,76.475
2001-12-10,76.475
2001-12-11,76.475
2001-12-12,76.475
2001-12-13,76.475
2001-12-14,76.475
2001-12-15,76.475
2001-12-16,76.475
2001-12-17,76.475
2001-12-18,76.475
2001-12-19,76.475
2001-12-20,76.475
2001-12-21,76.475
2001-12-22,76.475
2001-12-23,76.475
2001-12-24,76.475
2001-12-25,76.475
2001-12-26,76.475
2001-12-27,76.475
2001-12-28,76.475
2001-12-29,76.675
2001-12-30,76.675
2001-12-31,76.675
2002-01-01,76.675
2002-01-02,76.675
2002-01-03,76.675
2002-01-04,76.675
2002-01-05,76.675
2002-01-06,76.675
2002-01-07,76.675
2002-01-08,76.675
2002-01-09,76.675
2002-01-10,76.675
2002-01-11,76.675
2002-01-12,76.675
2002-01-13,76.675
2002-01-14,76.675
2002-01-15,76.675
2002-01-16,76.675
2002-01-17,76.675
2002-01-18,76.675
2002-01-19,76.675
2002-01-20,76.675
2002-01-21,76.675
2002-01-22,76.675
2002-01-23,76.675
2002-01-24,76.675
2002-01-25,76.675
2002-01-26,76.675
2002-01-27,76.675
2002-01-28,76.675
2002-01-29,76.675
2002-01-31,76.675
2002-02-01,76.925
2002-02-02,76.925
2002-02-03,76.925
2002-02-04,76.925
2002-02-05,76.925
2002-02-06,77.125
2002-02-07,77.125
2002-02-08,77.125
2002-02-09,77.425
2002-02-10,77.425
2002-02-11,77.425
2002-02-12,77.425
2002-02-13,77.425
2002-02-14,77.425
2002-02-15,77.425
2002-02-16,77.425
2002-02-17,77.425
2002-02-18,77.425
2002-02-19,77.425
2002-02-20,77.425
2002-02-21,77.425
2002-02-22,77.425
2002-02-23,77.425
2002-02-24,77.425
2002-02-25,77.425
2002-02-26,77.675
2002-02-27,77.675
2002-02-28,77.675
2002-03-01,77.675
2002-03-02,77.675
2002-03-03,77.675
2002-03-04,77.675
2002-03-05,77.675
2002-03-06,77.675
2002-03-07,77.675
2002-03-08,77.675
2002-03-09,77.675
2002-03-10,77.675
2002-03-11,77.675
2002-03-12,77.675
2002-03-13,77.675
2002-03-14,77.675
2002-03-15,77.675
2002-03-16,77.675
2002-03-17,77.675
2002-03-18,77.675
2002-03-19,77.675
2002-03-20,77.675
2002-03-21,77.675
2002-03-22,77.675
2002-03-23,77.65
2002-03-24,77.65
2002-03-25,77.65
2002-03-26,77.65
2002-03-27,77.65
2002-03-28,77.65
2002-03-29,77.65
2002-03-30,77.65
2002-03-31,77.65
2002-04-01,77.65
2002-04-02,77.65
2002-04-03,77.65
2002-04-04,77.65
2002-04-05,77.85
2002-04-06,77.85
2002-04-07,77.85
2002-04-08,77.85
2002-04-09,77.85
2002-04-10,77.85
2002-04-11,77.85
2002-04-12,77.85
2002-04-13,77.85
2002-04-14,77.85
2002-04-15,77.85
2002-04-16,77.85
2002-04-17,77.85
2002-04-18,77.85
2002-04-19,77.85
2002-04-20,77.85
2002-04-21,77.85
2002-04-22,77.85
2002-04-23,77.85
2002-04-24,77.85
2002-04-25,78.05
2002-04-26,78.05
2002-04-27,78.05
2002-04-28,78.05
2002-04-29,78.05
2002-04-30,78.05
2002-05-01,78.05
2002-05-02,78.05
2002-05-03,78.05
2002-05-04,78.05
2002-05-05,78.05
2002-05-06,78.05
2002-05-07,78.05
2002-05-08,78.05
2002-05-09,78.05
2002-05-10,78.05
2002-05-11,78.05
2002-05-12,78.05
2002-05-13,78.05
2002-05-14,78.05
2002-05-15,78.05
2002-05-16,78.05
2002-05-17,78.05
2002-05-18,78.3
2002-05-19,78.3
2002-05-20,78.3
2002-05-21,78.3
2002-05-22,78.3
2002-05-23,78.3
2002-05-24,78.3
2002-05-25,78.3
2002-05-26,78.3
2002-05-27,78.3
2002-05-28,78.3
2002-05-29,78.3
2002-05-30,78.3
2002-05-31,78.3
2002-06-01,78.3
2002-06-02,78.3
2002-06-03,78.3
2002-06-04,78.3
2002-06-05,78.3
2002-06-06,78.3
2002-06-07,78.3
2002-06-08,78.3
2002-06-09,78.3
2002-06-10,78.3
2002-06-11,78.3
2002-06-12,78.3
2002-06-13,78.3
2002-06-14,78.3
2002-06-15,78.3
2002-06-16,78.3
2002-06-17,78.3
2002-06-18,78.3
2002-06-19,78.3
2002-06-20,78.3
2002-06-21,78.3
2002-06-22,78.3
2002-06-23,78.3
2002-06-24,78.3
2002-06-25,78.3
2002-06-26,78.3
2002-06-27,78.3
2002-06-28,78.3
2002-06-29,78.3
2002-06-30,78.3
2002-07-01,78.3
2002-07-02,78.3
2002-07-03,78.3
2002-07-04,78.3
2002-07-05,78.3
2002-07-06,78.3
2002-07-07,78.3
2002-07-08,78.3
2002-07-09,78.3
2002-07-10,78.3
2002-07-11,78.3
2002-07-12,78.3
2002-07-13,78.3
2002-07-14,78.3
2002-07-15,78.3
2002-07-16,78.3
2002-07-17,78.3
2002-07-18,78.3
2002-07-19,78.3
2002-07-20,78.3
2002-07-21,78.3
2002-07-22,78.3
2002-07-23,78.3
2002-07-24,78.3
2002-07-25,78.3
2002-07-26,78.3
2002-07-27,78.3
2002-07-28,78.3
2002-07-29,78.3
2002-07-30,78.3
2002-07-31,78.3
2002-08-01,78.3
2002-08-02,78.3
2002-08-03,78.3
2002-08-04,78.3
2002-08-05,78.3
2002-08-06,78.3
2002-08-07,78.3
2002-08-08,78.3
2002-08-09,78.3
2002-08-10,78.3
2002-08-11,78.3
2002-08-12,78.3
2002-08-13,78.3
2002-08-14,78.3
2002-08-15,78.3
2002-08-16,78.3
2002-08-17,78.3
2002-08-18,78.3
2002-08-19,78.3
2002-08-20,78.305
2002-08-21,78.055
2002-08-22,78.055
2002-08-23,78.285
2002-08-24,78.285
2002-08-25,78.285
2002-08-26,78.285
2002-08-27,78.285
2002-08-28,78.305
2002-08-29,78.305
2002-08-30,78.305
2002-08-31,78.305
2002-09-01,78.305
2002-09-02,78.305
2002-09-03,78.305
2002-09-04,78.295
2002-09-05,78.295
2002-09-06,78.295
2002-09-07,78.295
2002-09-08,78.295
2002-09-09,78.295
2002-09-10,78.295
2002-09-11,78.295
2002-09-12,78.295
2002-09-13,78.295
2002-09-14,78.295
2002-09-15,78.295
2002-09-16,78.295
2002-09-17,78.295
2002-09-18,78.295
2002-09-19,78.295
2002-09-20,78.295
2002-09-21,78.295
2002-09-22,78.295
2002-09-23,78.295
2002-09-24,78.295
2002-09-25,78.295
2002-09-26,78.295
2002-09-27,78.295
2002-09-28,78.295
2002-09-29,78.295
2002-09-30,78.295
2002-10-01,78.295
2002-10-02,78.295
2002-10-03,78.295
2002-10-04,78.295
2002-10-05,78.295
2002-10-06,78.295
2002-10-07,78.295
2002-10-08,78.295
2002-10-09,78.295
2002-10-10,78.295
2002-10-11,78.295
2002-10-12,78.295
2002-10-13,78.295
2002-10-14,78.295
2002-10-15,78.295
2002-10-16,78.295
2002-10-17,78.295
2002-10-18,78.295
2002-10-19,78.295
2002-10-20,78.295
2002-10-21,78.295
2002-10-22,78.295
2002-10-23,78.295
2002-10-24,78.295
2002-10-25,78.295
2002-10-26,78.295
2002-10-27,78.295
2002-10-28,78.295
2002-10-29,78.295
2002-10-30,78.295
2002-10-31,78.295
2002-11-01,78.295
2002-11-02,78.295
2002-11-03,78.295
2002-11-04,78.295
2002-11-05,78.295
2002-11-06,78.295
2002-11-07,78.295
2002-11-08,78.295
2002-11-09,78.295
2002-11-10,78.295
2002-11-11,78.295
2002-11-12,78.295
2002-11-13,78.295
2002-11-14,78.295
2002-11-15,78.295
2002-11-16,78.295
2002-11-17,78.295
2002-11-18,78.295
2002-11-20,78.295
2002-11-21,78.295
2002-11-22,78.295
2002-11-23,78.295
2002-11-24,78.295
2002-11-25,78.295
2002-11-26,78.295
2002-11-27,78.295
2002-11-28,78.295
2002-11-29,78.295
2002-11-30,78.295
2002-12-01,78.295
2002-12-02,78.295
2002-12-03,78.295
2002-12-04,78.295
2002-12-05,78.295
2002-12-06,78.295
2002-12-07,78.295
2002-12-08,78.295
2002-12-09,78.295
2002-12-10,78.295
2002-12-11,78.295
2002-12-12,78.295
2002-12-13,78.295
2002-12-14,78.295
2002-12-15,78.295
2002-12-16,78.295
2002-12-17,78.295
2002-12-18,78.295
2002-12-19,78.295
2002-12-20,78.295
2002-12-21,78.095
2002-12-22,78.095
2002-12-23,78.095
2002-12-24,78.065
2002-12-25,78.065
2002-12-26,78.045
2002-12-27,78.045
2002-12-28,78.045
2002-12-29,78.045
2002-12-30,78.045
2002-12-31,78.045
2003-01-01,78.045
2003-01-02,78.05
2003-01-03,78.05
2003-01-04,78.05
2003-01-05,78.05
2003-01-06,78.05
2003-01-07,78.05
2003-01-08,78.05
2003-01-09,78.05
2003-01-10,78.05
2003-01-11,78.05
2003-01-12,78.05
2003-01-13,78.05
2003-01-14,78.05
2003-01-15,78.05
2003-01-16,78.045
2003-01-17,78.045
2003-01-18,78.045
2003-01-19,78.045
2003-01-20,78.045
2003-01-21,78.045
2003-01-22,78.045
2003-01-23,78.045
2003-01-24,78.045
2003-01-25,78.045
2003-01-26,78.045
2003-01-27,78.045
2003-01-28,78.045
2003-01-29,78.045
2003-01-30,78.045
2003-01-31,78.045
2003-02-01,78.045
2003-02-02,78.045
2003-02-03,78.045
2003-02-04,78.045
2003-02-05,78.045
2003-02-06,78.045
2003-02-07,78.045
2003-02-08,78.045
2003-02-09,78.045
2003-02-10,78.045
2003-02-11,78.045
2003-02-12,78.045
2003-02-13,78.045
2003-02-14,78.045
2003-02-15,78.045
2003-02-16,78.045
2003-02-17,78.045
2003-02-18,78.045
2003-02-19,78.045
2003-02-20,78.045
2003-02-21,78.045
2003-02-22,78.045
2003-02-23,78.045
2003-02-24,78.045
2003-02-25,78.045
2003-02-26,78.045
2003-02-27,78.045
2003-02-28,78.045
2003-03-01,78.045
2003-03-02,78.045
2003-03-03,78.045
2003-03-04,78.045
2003-03-05,78.045
2003-03-06,78.045
2003-03-07,78.045
2003-03-08,78.045
2003-03-09,78.045
2003-03-10,78.045
2003-03-11,78.045
2003-03-12,78.045
2003-03-13,78.045
2003-03-14,78.045
2003-03-15,78.045
2003-03-16,78.045
2003-03-17,78.045
2003-03-18,78.045
2003-03-19,78.045
2003-03-20,78.045
2003-03-21,78.045
2003-03-22,78.045
2003-03-23,78.045
2003-03-24,78.045
2003-03-25,78.045
2003-03-26,78.045
2003-03-27,78.045
2003-03-28,77.795
2003-03-29,77.795
2003-03-30,77.795
2003-03-31,77.795
2003-04-01,77.795
2003-04-02,77.795
2003-04-03,77.795
2003-04-04,77.575
2003-04-05,77.575
2003-04-06,77.575
2003-04-07,77.575
2003-04-08,77.575
2003-04-09,77.565
2003-04-10,77.565
2003-04-11,77.565
2003-04-12,77.565
2003-04-13,77.565
2003-04-14,77.565
2003-04-15,77.565
2003-04-16,77.565
2003-04-17,77.565
2003-04-18,77.565
2003-04-19,77.565
2003-04-20,77.565
2003-04-21,77.565
2003-04-22,77.565
2003-04-23,77.565
2003-04-24,77.565
2003-04-25,77.565
2003-04-26,77.565
2003-04-27,77.565
2003-04-28,77.565
2003-04-29,77.565
2003-04-30,77.565
2003-05-01,77.565
2003-05-02,77.565
2003-05-03,77.565
2003-05-04,77.565
2003-05-05,77.565
2003-05-06,77.555
2003-05-07,77.555
2003-05-08,77.555
2003-05-09,77.555
2003-05-10,77.345
2003-05-11,77.345
2003-05-12,77.345
2003-05-13,77.3
2003-05-14,77.3
2003-05-15,77.305
2003-05-16,77.295
2003-05-17,77.295
2003-05-18,77.295
2003-05-19,77.295
2003-05-20,77.065
2003-05-21,76.795
2003-05-22,76.545
2003-05-23,76.545
2003-05-24,76.545
2003-05-25,76.545
2003-05-26,76.545
2003-05-27,76.545
2003-05-28,76.545
2003-05-29,76.545
2003-05-30,76.545
2003-05-31,76.545
2003-06-01,76.545
2003-06-02,76.545
2003-06-03,76.545
2003-06-04,76.545
2003-06-05,76.545
2003-06-06,76.545
2003-06-07,76.545
2003-06-08,76.545
2003-06-09,76.545
2003-06-10,76.545
2003-06-11,76.545
2003-06-12,76.545
2003-06-13,76.545
2003-06-14,76.385
2003-06-15,76.385
2003-06-16,76.385
2003-06-17,76.385
2003-06-18,76.295
2003-06-19,76.075
2003-06-20,76.075
2003-06-21,76.075
2003-06-22,76.075
2003-06-23,76.075
2003-06-24,76.075
2003-06-25,76.075
2003-06-26,76.075
